ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
2407401,Martins,RN,12.13,,
2407500,Maxaranguape,RN,0.24,,
2407609,Messias Targino,RN,3.5,,
2407708,Montanhas,RN,17.53,,
2407807,Monte Alegre,RN,18.75,,
2407906,Monte das Gameleiras,RN,20.66,,
2408003,Mossoró,RN,2.3,,
2408102,Natal,RN,9.79,,
2408300,Nova Cruz,RN,30.6,,
2408201,Nísia Floresta,RN,7.4,,
2408409,Olho d'Água do Borges,RN,14.61,,
2408508,Ouro Branco,RN,13.83,,
2408607,Paraná,RN,5.84,,
2408805,Parazinho,RN,15.1,,
2408706,Paraú,RN,12.78,,
2408904,Parelhas,RN,19.39,,
2403251,Parnamirim,RN,3.04,,
2409100,Passa e Fica,RN,33.71,,
2409209,Passagem,RN,20.2,,
2409308,Patu,RN,0.93,,
2409407,Pau dos Ferros,RN,1.06,,
2409506,Pedra Grande,RN,33.12,,
2409605,Pedra Preta,RN,14.9,,
2409704,Pedro Avelino,RN,7.06,,
2409803,Pedro Velho,RN,11.91,,
2409902,Pendências,RN,11.03,,
2410009,Pilões,RN,11.28,,
2410207,Portalegre,RN,14.52,,
2410256,Porto do Mangue,RN,23.48,,
2410108,Poço Branco,RN,3.88,,
2410405,Pureza,RN,19.16,,
2410504,Rafael Fernandes,RN,0.35,,
2410603,Rafael Godeiro,RN,7.04,,
2410702,Riacho da Cruz,RN,8.29,,
2410801,Riacho de Santana,RN,6.93,,
2410900,Riachuelo,RN,1.07,,
2408953,Rio do Fogo,RN,2.38,,
2411007,Rodolfo Fernandes,RN,5.24,,
2411106,Ruy Barbosa,RN,11.39,,
2411205,Santa Cruz,RN,1.09,,
2409332,Santa Maria,RN,5.2,,
2411403,Santana do Matos,RN,24.17,,
2411429,Santana do Seridó,RN,15.44,,
2411502,Santo Antônio,RN,33.41,,
2413102,Senador Elói de Souza,RN,0.68,,
2413201,Senador Georgino Avelino,RN,10.89,,
2410306,Serra Caiada,RN,1.8,,
2413409,Serra Negra do Norte,RN,4.87,,
2413300,Serra de São Bento,RN,25.43,,
2413359,Serra do Mel,RN,19.23,,
2413508,Serrinha,RN,21.59,,
2413557,Serrinha dos Pintos,RN,5.82,,
2413607,Severiano Melo,RN,5.5,,
2411601,São Bento do Norte,RN,28.06,,
2411700,São Bento do Trairí,RN,15.71,,
2411809,São Fernando,RN,13.49,,
2411908,São Francisco do Oeste,RN,2.73,,
2412005,São Gonçalo do Amarante,RN,5.89,,
2412203,São José de Mipibu,RN,5.11,,
2412302,São José do Campestre,RN,13.16,,
2412401,São José do Seridó,RN,8.42,,
2412104,São João do Sabugi,RN,16.32,,
2412500,São Miguel,RN,18.28,,
2412559,São Miguel do Gostoso,RN,25.39,,
2412609,São Paulo do Potengi,RN,11.36,,
2412708,São Pedro,RN,4.37,,
2412807,São Rafael,RN,21.17,,
2412906,São Tomé,RN,20.96,,
2413003,São Vicente,RN,3.07,,
2413706,Sítio Novo,RN,16.93,,
2413805,Taboleiro Grande,RN,3.76,,
2413904,Taipu,RN,3.5,,
2414001,Tangará,RN,0.58,,
2414100,Tenente Ananias,RN,16.56,,
2414159,Tenente Laurentino Cruz,RN,6.16,,
2411056,Tibau,RN,11.49,,
2414209,Tibau do Sul,RN,12.36,,
2414308,Timbaúba dos Batistas,RN,4.52,,
2414407,Touros,RN,14.91,,
2414456,Triunfo Potiguar,RN,3.25,,
2414506,Umarizal,RN,18.48,,
2414605,Upanema,RN,1.36,,
2414753,Venha-Ver,RN,10.31,,
2414803,Vera Cruz,RN,16.48,,
2415008,Vila Flor,RN,10.23,,
2414902,Viçosa,RN,14.66,,
2414704,Várzea,RN,19.72,,
2400406,Água Nova,RN,7.56,,
1100015,Alta Floresta D'Oeste,RO,94.97,,
1100379,Alto Alegre dos Parecis,RO,120.71,,
1100403,Alto Paraíso,RO,31.39,,
1100346,Alvorada D'Oeste,RO,22.15,,
1100023,Ariquemes,RO,7.72,,
1100452,Buritis,RO,44.54,,
1100031,Cabixi,RO,31.33,,
1100601,Cacaulândia,RO,24.73,,
1100049,Cacoal,RO,20.45,,
1100700,Campo Novo de Rondônia,RO,21.55,,
1100809,Candeias do Jamari,RO,13.11,,
1100908,Castanheiras,RO,12.0,,
1100056,Cerejeiras,RO,33.68,,
1100924,Chupinguaia,RO,34.59,,
1100064,Colorado do Oeste,RO,1.83,,
1100072,Corumbiara,RO,33.04,,
1100080,Costa Marques,RO,6.75,,
1100940,Cujubim,RO,65.94,,
1100098,Espigão D'Oeste,RO,55.24,,
1101005,Governador Jorge Teixeira,RO,43.74,,
1100106,Guajará-Mirim,RO,76.38,,
1101104,Itapuã do Oeste,RO,15.02,,
1100114,Jaru,RO,19.79,,
1100122,Ji-Paraná,RO,47.77,,
1100130,Machadinho D'Oeste,RO,122.09,,
1101203,Ministro Andreazza,RO,26.62,,
1101302,Mirante da Serra,RO,58.95,,
1101401,Monte Negro,RO,10.0,,
1100148,Nova Brasilândia D'Oeste,RO,22.35,,
1100338,Nova Mamoré,RO,6.26,,
1101435,Nova União,RO,36.17,,
1100502,Novo Horizonte do Oeste,RO,41.23,,
1100155,Ouro Preto do Oeste,RO,13.48,,
1101450,Parecis,RO,59.22,,
1100189,Pimenta Bueno,RO,13.81,,
1101468,Pimenteiras do Oeste,RO,64.13,,
1100205,Porto Velho,RO,5.17,,
1100254,Presidente Médici,RO,2.61,,
1101476,Primavera de Rondônia,RO,25.08,,
1100262,Rio Crespo,RO,31.24,,
1100288,Rolim de Moura,RO,36.43,,
1100296,Santa Luzia D'Oeste,RO,66.31,,
1101500,Seringueiras,RO,9.49,,
1101484,São Felipe D'Oeste,RO,39.16,,
1101492,São Francisco do Guaporé,RO,43.0,,
1100320,São Miguel do Guaporé,RO,16.28,,
1101559,Teixeirópolis,RO,23.53,,
1101609,Theobroma,RO,36.75,,
1101708,Urupá,RO,28.72,,
1101757,Vale do Anari,RO,97.44,,
1101807,Vale do Paraíso,RO,36.37,,
1100304,Vilhena,RO,47.09,,
1400050,Alto Alegre,RR,185.74,,
1400027,Amajari,RR,157.04,,
1400100,Boa Vista,RR,11.09,,
1400159,Bonfim,RR,42.54,,
1400175,Cantá,RR,15.3,,
1400209,Caracaraí,RR,79.19,,
1400233,Caroebe,RR,15.53,,
1400282,Iracema,RR,109.08,,
1400308,Mucajaí,RR,79.19,,
1400407,Normandia,RR,6.69,,
1400456,Pacaraima,RR,4.47,,
1400472,Rorainópolis,RR,28.52,,
1400506,São João da Baliza,RR,31.22,,
1400605,São Luiz do Anauá,RR,17.83,,
1400704,Uiramutã,RR,62.26,,
4300034,Aceguá,RS,1.89,,
4300109,Agudo,RS,29.73,,
4300208,Ajuricaba,RS,15.23,,
4300307,Alecrim,RS,24.81,,
4300406,Alegrete,RS,4.78,,
4300455,Alegria,RS,15.42,,
4300471,Almirante Tamandaré do Sul,RS,5.07,,
4300505,Alpestre,RS,16.72,,
4300554,Alto Alegre,RS,39.7,,
4300570,Alto Feliz,RS,13.81,,
4300604,Alvorada,RS,4.23,,
4300638,Amaral Ferrador,RS,32.91,,
4300646,Ametista do Sul,RS,17.72,,
4300661,André da Rocha,RS,5.76,,
4300703,Anta Gorda,RS,28.56,,
4300802,Antônio Prado,RS,16.6,,
4300851,Arambaré,RS,15.88,,
4300877,Araricá,RS,16.63,,
4300901,Aratiba,RS,20.12,,
4301305,Arroio Grande,RS,6.67,,
4301008,Arroio do Meio,RS,8.3,,
4301073,Arroio do Padre,RS,17.81,,
4301057,Arroio do Sal,RS,7.63,,
4301206,Arroio do Tigre,RS,53.8,,
4301107,Arroio dos Ratos,RS,8.62,,
4301404,Arvorezinha,RS,20.05,,
4301503,Augusto Pestana,RS,14.31,,
4301602,Bagé,RS,7.63,,
4301636,Balneário Pinhal,RS,35.02,,
4301958,Barra Funda,RS,4.34,,
4301859,Barra do Guarita,RS,7.26,,
4301875,Barra do Quaraí,RS,4.44,,
4301909,Barra do Ribeiro,RS,7.27,,
4301925,Barra do Rio Azul,RS,24.5,,
4301800,Barracão,RS,1.76,,
4302006,Barros Cassal,RS,25.4,,
4301651,Barão,RS,0.45,,
4301701,Barão de Cotegipe,RS,7.38,,
4301750,Barão do Triunfo,RS,1.66,,
4302055,Benjamin Constant do Sul,RS,30.63,,
4302105,Bento Gonçalves,RS,0.96,,
4302154,Boa Vista das Missões,RS,2.66,,
4302204,Boa Vista do Buricá,RS,0.87,,
4302220,Boa Vista do Cadeado,RS,23.42,,
4302238,Boa Vista do Incra,RS,14.87,,
4302253,Boa Vista do Sul,RS,14.65,,
4302303,Bom Jesus,RS,5.85,,
4302352,Bom Princípio,RS,11.71,,
4302378,Bom Progresso,RS,1.9,,
4302402,Bom Retiro do Sul,RS,8.86,,
4302451,Boqueirão do Leão,RS,24.06,,
4302501,Bossoroca,RS,27.1,,
4302584,Bozano,RS,1.55,,
4302600,Braga,RS,11.75,,
4302659,Brochier,RS,12.91,,
4302709,Butiá,RS,4.25,,
4302907,Cacequi,RS,24.22,,
4303004,Cachoeira do Sul,RS,6.02,,
4303103,Cachoeirinha,RS,4.5,,
4303202,Cacique Doble,RS,22.33,,
4303301,Caibaté,RS,7.3,,
4303400,Caiçara,RS,11.14,,
4303509,Camaquã,RS,5.51,,
4303558,Camargo,RS,33.23,,
4303608,Cambará do Sul,RS,30.74,,
4303673,Campestre da Serra,RS,1.41,,
4303707,Campina das Missões,RS,17.06,,
4303806,Campinas do Sul,RS,30.37,,
4303905,Campo Bom,RS,8.35,,
4304002,Campo Novo,RS,2.64,,
4304101,Campos Borges,RS,50.97,,
4304200,Candelária,RS,13.59,,
4304358,Candiota,RS,12.29,,
4304408,Canela,RS,28.93,,
4304507,Canguçu,RS,12.76,,
4304606,Canoas,RS,0.41,,
4304614,Canudos do Vale,RS,10.58,,
4304689,Capela de Santana,RS,10.06,,
4304697,Capitão,RS,10.99,,
4304671,Capivari do Sul,RS,27.03,,
4304622,Capão Bonito do Sul,RS,10.4,,
4304630,Capão da Canoa,RS,10.9,,
4304655,Capão do Cipó,RS,35.5,,
4304663,Capão do Leão,RS,0.74,,
4304705,Carazinho,RS,5.87,,
4304713,Caraá,RS,10.55,,
4304804,Carlos Barbosa,RS,0.59,,
4304853,Carlos Gomes,RS,29.59,,
4304903,Casca,RS,32.74,,
4304952,Caseiros,RS,0.45,,
4305009,Catuípe,RS,23.71,,
4305108,Caxias do Sul,RS,1.37,,
4302808,Caçapava do Sul,RS,6.88,,
4305116,Centenário,RS,28.03,,
4305124,Cerrito,RS,1.91,,
4305132,Cerro Branco,RS,12.49,,
4305157,Cerro Grande,RS,11.76,,
4305173,Cerro Grande do Sul,RS,13.4,,
4305207,Cerro Largo,RS,0.76,,
4305306,Chapada,RS,23.82,,
4305355,Charqueadas,RS,8.08,,
4305371,Charrua,RS,36.04,,
4305405,Chiapetta,RS,26.32,,
4305447,Chuvisca,RS,10.5,,
4305439,Chuí,RS,1.63,,
4305454,Cidreira,RS,24.84,,
4305504,Ciríaco,RS,7.68,,
4305587,Colinas,RS,11.18,,
4305603,Colorado,RS,10.01,,
4305702,Condor,RS,2.23,,
4305801,Constantina,RS,12.49,,
4305835,Coqueiro Baixo,RS,6.51,,
4305850,Coqueiros do Sul,RS,8.63,,
4305871,Coronel Barros,RS,2.34,,
4305900,Coronel Bicaco,RS,3.83,,
4305934,Coronel Pilar,RS,19.76,,
4305959,Cotiporã,RS,11.01,,
4305975,Coxilha,RS,6.47,,
4306007,Crissiumal,RS,10.92,,
4306056,Cristal,RS,2.17,,
4306072,Cristal do Sul,RS,15.33,,
4306106,Cruz Alta,RS,3.71,,
4306130,Cruzaltense,RS,26.64,,
4306205,Cruzeiro do Sul,RS,9.11,,
4304309,Cândido Godói,RS,13.09,,
4306304,David Canabarro,RS,18.3,,
4306320,Derrubadas,RS,19.49,,
4306353,Dezesseis de Novembro,RS,11.76,,
4306379,Dilermando de Aguiar,RS,2.02,,
4306403,Dois Irmãos,RS,1.49,,
4306429,Dois Irmãos das Missões,RS,8.85,,
4306452,Dois Lajeados,RS,25.21,,
4306502,Dom Feliciano,RS,24.8,,
4306601,Dom Pedrito,RS,7.81,,
4306551,Dom Pedro de Alcântara,RS,2.77,,
4306700,Dona Francisca,RS,33.44,,
4306734,Doutor Maurício Cardoso,RS,26.96,,
4306759,Doutor Ricardo,RS,22.85,,
4306767,Eldorado do Sul,RS,2.36,,
4306809,Encantado,RS,20.39,,
4306908,Encruzilhada do Sul,RS,42.72,,
4306924,Engenho Velho,RS,18.61,,
4306957,Entre Rios do Sul,RS,36.75,,
4306932,Entre-Ijuís,RS,7.9,,
4306973,Erebango,RS,4.01,,
4307005,Erechim,RS,0.64,,
4307054,Ernestina,RS,11.07,,
4307203,Erval Grande,RS,32.49,,
4307302,Erval Seco,RS,12.42,,
4307401,Esmeralda,RS,27.12,,
4307450,Esperança do Sul,RS,8.76,,
4307500,Espumoso,RS,29.9,,
4307559,Estação,RS,7.8,,
4307708,Esteio,RS,0.04,,
4307807,Estrela,RS,2.24,,
4307815,Estrela Velha,RS,46.71,,
4307609,Estância Velha,RS,4.18,,
4307831,Eugênio de Castro,RS,6.29,,
4307864,Fagundes Varela,RS,13.99,,
4307906,Farroupilha,RS,14.41,,
4308003,Faxinal do Soturno,RS,22.74,,
4308052,Faxinalzinho,RS,34.91,,
4308078,Fazenda Vilanova,RS,1.03,,
4308102,Feliz,RS,12.87,,
4308201,Flores da Cunha,RS,10.95,,
4308250,Floriano Peixoto,RS,30.71,,
4308300,Fontoura Xavier,RS,2.26,,
4308409,Formigueiro,RS,17.09,,
4308433,Forquetinha,RS,6.48,,
4308458,Fortaleza dos Valos,RS,33.17,,
4308508,Frederico Westphalen,RS,2.22,,
4308607,Garibaldi,RS,6.22,,
4308656,Garruchos,RS,3.72,,
4308706,Gaurama,RS,8.78,,
4308805,General Câmara,RS,19.27,,
4308854,Gentil,RS,8.98,,
4308904,Getúlio Vargas,RS,17.38,,
4309001,Giruá,RS,17.88,,
4309050,Glorinha,RS,3.25,,
4309100,Gramado,RS,21.73,,
4309159,Gramado Xavier,RS,38.01,,
4309126,Gramado dos Loureiros,RS,39.66,,
4309209,Gravataí,RS,6.05,,
4309258,Guabiju,RS,9.28,,
4309407,Guaporé,RS,28.71,,
4309506,Guarani das Missões,RS,2.39,,
4309308,Guaíba,RS,3.47,,
4309555,Harmonia,RS,5.53,,
4307104,Herval,RS,39.78,,
4309571,Herveiras,RS,34.64,,
4309605,Horizontina,RS,17.35,,
4309654,Hulha Negra,RS,7.27,,
4309704,Humaitá,RS,10.83,,
4309753,Ibarama,RS,40.98,,
4309803,Ibiaçá,RS,15.54,,
4309902,Ibiraiaras,RS,13.07,,
4309951,Ibirapuitã,RS,15.69,,
4310009,Ibirubá,RS,18.2,,
4310108,Igrejinha,RS,27.54,,
4310207,Ijuí,RS,6.47,,
4310306,Ilópolis,RS,20.02,,
4310330,Imbé,RS,14.68,,
4310363,Imigrante,RS,21.54,,
4310405,Independência,RS,17.5,,
4310413,Inhacorá,RS,25.2,,
4310462,Ipiranga do Sul,RS,4.36,,
4310439,Ipê,RS,20.42,,
4310504,Iraí,RS,6.89,,
4310538,Itaara,RS,0.65,,
4310553,Itacurubi,RS,20.23,,
4310579,Itapuca,RS,24.29,,
4310603,Itaqui,RS,16.01,,
4310652,Itati,RS,14.08,,
4310702,Itatiba do Sul,RS,31.55,,
4310751,Ivorá,RS,10.11,,
4310801,Ivoti,RS,4.03,,
4310850,Jaboticaba,RS,6.11,,
4310876,Jacuizinho,RS,52.49,,
4310900,Jacutinga,RS,18.96,,
4311106,Jaguari,RS,4.2,,
4311007,Jaguarão,RS,7.69,,
4311122,Jaquirana,RS,29.19,,
4311130,Jari,RS,38.28,,
4311155,Jóia,RS,7.79,,
4311205,Júlio de Castilhos,RS,0.86,,
4311239,Lagoa Bonita do Sul,RS,26.89,,
4311304,Lagoa Vermelha,RS,0.44,,
4311270,Lagoa dos Três Cantos,RS,20.01,,
4311254,Lagoão,RS,49.24,,
4311403,Lajeado,RS,1.0,,
4311429,Lajeado do Bugre,RS,3.3,,
4311502,Lavras do Sul,RS,45.61,,
4311601,Liberato Salzano,RS,22.95,,
4311627,Lindolfo Collor,RS,9.25,,
4311643,Linha Nova,RS,6.2,,
4311700,Machadinho,RS,18.69,,
4311734,Mampituba,RS,17.81,,
4311759,Manoel Viana,RS,46.55,,
4311775,Maquiné,RS,7.17,,
4311791,Maratá,RS,6.08,,
4311809,Marau,RS,21.06,,
4311908,Marcelino Ramos,RS,9.43,,
4311981,Mariana Pimentel,RS,15.29,,
4312005,Mariano Moro,RS,13.24,,
4312054,Marques de Souza,RS,1.99,,
4312104,Mata,RS,13.5,,
4312138,Mato Castelhano,RS,0.35,,
4312153,Mato Leitão,RS,15.15,,
4312179,Mato Queimado,RS,12.6,,
4312203,Maximiliano de Almeida,RS,28.68,,
4311718,Maçambará,RS,22.34,,
4312252,Minas do Leão,RS,8.25,,
4312302,Miraguaí,RS,12.99,,
4312351,Montauri,RS,40.57,,
4312377,Monte Alegre dos Campos,RS,12.75,,
4312385,Monte Belo do Sul,RS,9.47,,
4312401,Montenegro,RS,1.33,,
4312427,Mormaço,RS,5.66,,
4312443,Morrinhos do Sul,RS,11.72,,
4312450,Morro Redondo,RS,10.33,,
4312476,Morro Reuter,RS,2.79,,
4312500,Mostardas,RS,81.63,,
4312617,Muitos Capões,RS,6.98,,
4312625,Muliterno,RS,9.12,,
4312609,Muçum,RS,23.15,,
4312674,Nicolau Vergueiro,RS,15.36,,
4312708,Nonoai,RS,40.62,,
4312757,Nova Alvorada,RS,30.95,,
4312807,Nova Araçá,RS,13.43,,
4312906,Nova Bassano,RS,12.02,,
4312955,Nova Boa Vista,RS,7.11,,
4313003,Nova Bréscia,RS,11.04,,
4313011,Nova Candelária,RS,8.14,,
4313037,Nova Esperança do Sul,RS,7.32,,
4313060,Nova Hartz,RS,18.05,,
4313102,Nova Palma,RS,24.71,,
4313201,Nova Petrópolis,RS,3.52,,
4313300,Nova Prata,RS,1.48,,
4313086,Nova Pádua,RS,20.27,,
4313334,Nova Ramada,RS,24.97,,
4313359,Nova Roma do Sul,RS,13.44,,
4313375,Nova Santa Rita,RS,0.4,,
4313490,Novo Barreiro,RS,11.04,,
4313391,Novo Cabrais,RS,2.05,,
4313409,Novo Hamburgo,RS,10.07,,
4313425,Novo Machado,RS,30.57,,
4313441,Novo Tiradentes,RS,17.85,,
4313466,Novo Xingu,RS,3.68,,
4312658,Não-Me-Toque,RS,13.85,,
4313508,Osório,RS,2.96,,
4313607,Paim Filho,RS,31.01,,
4313656,Palmares do Sul,RS,52.62,,
4313706,Palmeira das Missões,RS,5.34,,
4313805,Palmitinho,RS,14.26,,
4313904,Panambi,RS,1.01,,
4313953,Pantano Grande,RS,3.03,,
4314001,Paraí,RS,19.44,,
4314027,Paraíso do Sul,RS,16.06,,
4314035,Pareci Novo,RS,4.95,,
4314050,Parobé,RS,24.8,,
4314068,Passa Sete,RS,33.3,,
4314100,Passo Fundo,RS,4.28,,
4314076,Passo do Sobrado,RS,13.0,,
4314134,Paulo Bento,RS,7.21,,
4314159,Paverama,RS,7.48,,
4314175,Pedras Altas,RS,37.81,,
4314209,Pedro Osório,RS,8.82,,
4314308,Pejuçara,RS,4.22,,
4314407,Pelotas,RS,5.5,,
4314423,Picada Café,RS,2.81,,
4314456,Pinhal,RS,12.32,,
4314472,Pinhal Grande,RS,31.9,,
4314464,Pinhal da Serra,RS,21.73,,
4314498,Pinheirinho do Vale,RS,9.5,,
4314506,Pinheiro Machado,RS,16.66,,
4314548,Pinto Bandeira,RS,7.81,,
4314555,Pirapó,RS,3.35,,
4314605,Piratini,RS,23.65,,
4314704,Planalto,RS,23.39,,
4314787,Ponte Preta,RS,13.51,,
4314779,Pontão,RS,22.55,,
4314902,Porto Alegre,RS,11.71,,
4315008,Porto Lucena,RS,18.63,,
4315057,Porto Mauá,RS,27.32,,
4315073,Porto Vera Cruz,RS,26.01,,
4315107,Porto Xavier,RS,0.62,,
4314803,Portão,RS,9.91,,
4315131,Pouso Novo,RS,0.44,,
4314753,Poço das Antas,RS,11.84,,
4315149,Presidente Lucena,RS,4.41,,
4315156,Progresso,RS,11.33,,
4315172,Protásio Alves,RS,12.24,,
4315206,Putinga,RS,12.35,,
4315305,Quaraí,RS,23.45,,
4315313,Quatro Irmãos,RS,10.94,,
4315321,Quevedos,RS,37.67,,
4315354,Quinze de Novembro,RS,36.82,,
4315404,Redentora,RS,20.44,,
4315453,Relvado,RS,13.95,,
4315503,Restinga Sêca,RS,36.11,,
4315602,Rio Grande,RS,5.07,,
4315701,Rio Pardo,RS,5.78,,
4315552,Rio dos Índios,RS,32.26,,
4315750,Riozinho,RS,21.97,,
4315800,Roca Sales,RS,25.57,,
4315909,Rodeio Bonito,RS,21.06,,
4315958,Rolador,RS,14.13,,
4316006,Rolante,RS,28.11,,
4316105,Ronda Alta,RS,22.76,,
4316204,Rondinha,RS,11.05,,
4316303,Roque Gonzales,RS,0.86,,
4316402,Rosário do Sul,RS,8.42,,
4316428,Sagrada Família,RS,4.47,,
4316436,Saldanha Marinho,RS,2.59,,
4316451,Salto do Jacuí,RS,37.74,,
4316477,Salvador das Missões,RS,1.86,,
4316501,Salvador do Sul,RS,3.09,,
4316600,Sananduva,RS,31.57,,
4317103,Sant'Ana do Livramento,RS,9.0,,
4316709,Santa Bárbara do Sul,RS,1.75,,
4316733,Santa Cecília do Sul,RS,8.63,,
4316758,Santa Clara do Sul,RS,10.65,,
4316808,Santa Cruz do Sul,RS,6.16,,
4316972,Santa Margarida do Sul,RS,3.4,,
4316907,Santa Maria,RS,4.08,,
4316956,Santa Maria do Herval,RS,12.55,,
4317202,Santa Rosa,RS,0.42,,
4317251,Santa Tereza,RS,15.39,,
4317301,Santa Vitória do Palmar,RS,4.41,,
4317004,Santana da Boa Vista,RS,1.0,,
4317400,Santiago,RS,7.65,,
4317608,Santo Antônio da Patrulha,RS,1.37,,
4317707,Santo Antônio das Missões,RS,2.86,,
4317558,Santo Antônio do Palma,RS,21.27,,
4317756,Santo Antônio do Planalto,RS,2.75,,
4317806,Santo Augusto,RS,15.77,,
4317905,Santo Cristo,RS,8.01,,
4317954,Santo Expedito do Sul,RS,19.62,,
4317509,Santo Ângelo,RS,6.3,,
4319901,Sapiranga,RS,10.28,,
4320008,Sapucaia do Sul,RS,3.53,,
4320107,Sarandi,RS,2.35,,
4320206,Seberi,RS,2.32,,
4320230,Sede Nova,RS,9.28,,
4320263,Segredo,RS,46.68,,
4320305,Selbach,RS,30.9,,
4320321,Senador Salgado Filho,RS,12.86,,
4320354,Sentinela do Sul,RS,5.11,,
4320404,Serafina Corrêa,RS,29.85,,
4320503,Sertão,RS,5.88,,
4320552,Sertão Santana,RS,12.94,,
4320578,Sete de Setembro,RS,1.24,,
4320602,Severiano de Almeida,RS,3.51,,
4320651,Silveira Martins,RS,18.09,,
4320677,Sinimbu,RS,29.29,,
4320701,Sobradinho,RS,37.26,,
4320800,Soledade,RS,2.46,,
4318002,São Borja,RS,1.43,,
4318051,São Domingos do Sul,RS,29.33,,
4318101,São Francisco de Assis,RS,36.83,,
4318200,São Francisco de Paula,RS,13.04,,
4318309,São Gabriel,RS,2.54,,
4318408,São Jerônimo,RS,5.46,,
4318440,São Jorge,RS,16.65,,
4318457,São José das Missões,RS,4.16,,
4318465,São José do Herval,RS,1.13,,
4318481,São José do Hortêncio,RS,11.47,,
4318499,São José do Inhacorá,RS,5.19,,
4318507,São José do Norte,RS,10.15,,
4318606,São José do Ouro,RS,10.44,,
4318614,São José do Sul,RS,0.12,,
4318622,São José dos Ausentes,RS,13.11,,
4318424,São João da Urtiga,RS,37.48,,
4318432,São João do Polêsine,RS,26.86,,
4318705,São Leopoldo,RS,0.7,,
4318804,São Lourenço do Sul,RS,9.96,,
4318903,São Luiz Gonzaga,RS,1.02,,
4319000,São Marcos,RS,1.02,,
4319109,São Martinho,RS,10.71,,
4319125,São Martinho da Serra,RS,15.08,,
4319158,São Miguel das Missões,RS,29.22,,
4319208,São Nicolau,RS,2.81,,
4319307,São Paulo das Missões,RS,12.64,,
4319356,São Pedro da Serra,RS,1.14,,
4319364,São Pedro das Missões,RS,4.55,,
4319372,São Pedro do Butiá,RS,0.68,,
4319406,São Pedro do Sul,RS,2.61,,
4319505,São Sebastião do Caí,RS,13.26,,
4319604,São Sepé,RS,2.99,,
4319703,São Valentim,RS,19.8,,
4319711,São Valentim do Sul,RS,16.02,,
4319737,São Valério do Sul,RS,10.75,,
4319752,São Vendelino,RS,11.65,,
4319802,São Vicente do Sul,RS,9.0,,
4320453,Sério,RS,15.61,,
4320859,Tabaí,RS,0.39,,
4320909,Tapejara,RS,24.54,,
4321006,Tapera,RS,24.2,,
4321105,Tapes,RS,11.12,,
4321204,Taquara,RS,24.84,,
4321303,Taquari,RS,12.15,,
4321329,Taquaruçu do Sul,RS,6.3,,
4321352,Tavares,RS,79.13,,
4321402,Tenente Portela,RS,4.76,,
4321436,Terra de Areia,RS,0.86,,
4321451,Teutônia,RS,13.33,,
4321469,Tio Hugo,RS,0.31,,
4321477,Tiradentes do Sul,RS,0.48,,
4321493,Toropi,RS,18.59,,
4321501,Torres,RS,2.41,,
4321600,Tramandaí,RS,15.96,,
4321626,Travesseiro,RS,2.72,,
4321956,Trindade do Sul,RS,32.41,,
4322004,Triunfo,RS,6.63,,
4321634,Três Arroios,RS,4.04,,
4321667,Três Cachoeiras,RS,0.33,,
4321709,Três Coroas,RS,30.56,,
4321832,Três Forquilhas,RS,12.45,,
4321857,Três Palmeiras,RS,29.04,,
4321907,Três Passos,RS,2.07,,
4321808,Três de Maio,RS,2.94,,
4322103,Tucunduva,RS,16.53,,
4322152,Tunas,RS,46.56,,
4322186,Tupanci do Sul,RS,7.78,,
4322202,Tupanciretã,RS,34.71,,
4322251,Tupandi,RS,5.6,,
4322301,Tuparendi,RS,14.78,,
4322327,Turuçu,RS,5.06,,
4322343,Ubiretama,RS,9.18,,
4322376,Unistalda,RS,2.08,,
4322350,União da Serra,RS,37.86,,
4322400,Uruguaiana,RS,7.75,,
4322509,Vacaria,RS,8.12,,
4322541,Vale Real,RS,8.55,,
4322525,Vale Verde,RS,21.73,,
4322533,Vale do Sol,RS,25.93,,
4322558,Vanini,RS,25.73,,
4322608,Venâncio Aires,RS,7.78,,
4322707,Vera Cruz,RS,8.4,,
4322806,Veranópolis,RS,1.02,,
4322855,Vespasiano Corrêa,RS,25.69,,
4322905,Viadutos,RS,14.86,,
4323002,Viamão,RS,24.84,,
4323101,Vicente Dutra,RS,8.33,,
4323200,Victor Graeff,RS,6.29,,
4323309,Vila Flores,RS,0.13,,
4323358,Vila Lângaro,RS,16.8,,
4323408,Vila Maria,RS,28.11,,
4323457,Vila Nova do Sul,RS,0.69,,
4323507,Vista Alegre,RS,11.93,,
4323606,Vista Alegre do Prata,RS,16.39,,
4323705,Vista Gaúcha,RS,9.03,,
4323754,Vitória das Missões,RS,2.28,,
4323770,Westfália,RS,21.34,,
4323804,Xangri-lá,RS,10.63,,
4300059,Água Santa,RS,9.83,,
4301552,Áurea,RS,18.1,,
4200051,Abdon Batista,SC,12.86,,
4200101,Abelardo Luz,SC,24.25,,
4200200,Agrolândia,SC,18.85,,
4200309,Agronômica,SC,5.87,,
4200705,Alfredo Wagner,SC,1.05,,
4200754,Alto Bela Vista,SC,7.56,,
4200804,Anchieta,SC,17.45,,
4200903,Angelina,SC,15.73,,
4201000,Anita Garibaldi,SC,28.34,,
4201109,Anitápolis,SC,21.01,,
4201208,Antônio Carlos,SC,11.21,,
4201257,Apiúna,SC,7.46,,
4201273,Arabutã,SC,23.84,,
