cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
26764185,FESTHI LOGISTICA COMERCIO E SERVICOS LTDA,,4399103,01,"90000,00",2,CABO FRIO/RJ;NITEROI/RJ,MEDIO
07611001,SUPERPORTARIA.COM - CONTROLE DE ACESSO E MONITORAMENTO INTELIGENTE LTDA,AWD ONLINE ASSISTENCIA A PROTECAO,8020001,01,"200000,00",2,BARUERI/SP;PORTO ALEGRE/RS,MEDIO
09461076,GSR - GESTAO DE SEGURANCA E RISCO LTDA.,,8020001,05,"210000,00",2,NOVO HAMBURGO/RS;PORTO ALEGRE/RS,MEDIO
12668616,JOSE GILSON BARBOSA DE MELO - MONITORAMENTO,ANJOS DA NOITE,8020001,01,"50000,00",2,ITABERA/SP;ITAPEVA/SP,MEDIO
20674555,ASSISCLIN ASSISTENCIA E MONITORAMENTO LTDA,ASSISCLIN,8020001,01,"100000,00",2,BETIM/MG;CONTAGEM/MG,MEDIO
21334121,MP MONITORAMENTO LTDA,,8020001,03,"50000,00",2,AGUAI/SP;VARGEM GRANDE DO SUL/SP,MEDIO
13315193,G-MONITOR MONITORAMENTO 24 HORAS LTDA,,8020001,03,"90000,00",2,ITU/SP;LONDRINA/PR,MEDIO
54691326,R DA S SANTOS JUNIOR,RICH RASTREAMENTO,4752100,01,"50000,00",2,BELEM/PA,MEDIO
12768493,STILL TRANSPORTES LTDA,,4929901,05,"15000000,00",2,CAMPOS DOS GOYTACAZES/RJ;GUARULHOS/SP,MEDIO
22949636,ANTONIO DO NASCIMENTO JUNIOR,TJ MONITORAMENTO,8020001,01,"30000,00",2,BARBALHA/CE;JUAZEIRO DO NORTE/CE,MEDIO
73830317,"ROTA DO SOL SOLUCAO EM TRANSPORTES, LOGISTICA E PRESTACAO DE SERVICOS LTDA",ROTA DO SOL,3811400,03,"725640,00",2,CABO FRIO/RJ;ITAPEMIRIM/ES,MEDIO
05936012,ROCHASENA-TRANSPORTE E SERVICOS LTDA,ROCHASENA TRANSPORTE,4924800,05,"600000,00",2,JAGUARARI/BA;JUAZEIRO/BA,MEDIO
01649873,MV MONITORAMENTO LTDA,MV MONITORAMENTO,8020001,03,"150000,00",2,BOA VISTA/RR;MANAUS/AM,MEDIO
15671304,AUTO SYSTEM RASTREAMENTO LTDA,AUTO SYSTEM RASTREAMENTO,4520007,03,"30000,00",2,CAMPO GRANDE/MS;ICARA/SC,MEDIO
24158829,BRASIL LOGISTICA FERROVIARIA LTDA,,3314701,01,"2500000,00",2,EXTERIOR/EX;SAO ROQUE/SP,MEDIO
24434521,KRONA OESTE SERVICOS DE GERENCIAMENTO DE RISCOS LTDA,,8020001,05,"100000,00",2,GUARULHOS/SP;SAO PAULO/SP,MEDIO
10397058,ATUALIZA TRANSPORTES RODOVIARIO DE CARGAS LTDA,ATUALIZA TRANSPORTES,4930202,01,"108000,00",2,MANAUS/AM;VARZEA GRANDE/MT,MEDIO
19586998,M BOSCO LTDA,NORTE RASTREADORES,4520007,01,"100000,00",2,PORTO VELHO/RO;VILHENA/RO,MEDIO
06890941,LIMA TRANSPORTES LTDA,,4930203,05,"3000000,00",2,APARECIDA DE GOIANIA/GO;MARITUBA/PA,MEDIO
34460190,REMOTE INNOVATION SERVICOS DE MONITORAMENTO LTDA,RM SERVICOS DE PORTARIA E LIMPEZA,8020001,01,"50000,00",2,MOGI DAS CRUZES/SP;SUZANO/SP,MEDIO
36438408,SERVIS SERVICOS DE GERENCIAMENTO DE RISCO LTDA,,8020001,05,"1000000,00",2,FORTALEZA/CE;SAO PAULO/SP,MEDIO
39439719,MAIA ENGENHARIA ALIMENTOS E TRANSPORTE LTDA,ESTRELA DA MANHA,4930202,01,"500000,00",2,ARARUAMA/RJ;VILA VELHA/ES,MEDIO
32302492,M.A FROTAS LTDA,RIOLOG TRANSPORTES,7711000,01,"1000000,00",2,RIO DE JANEIRO/RJ;SAO GONCALO/RJ,MEDIO
35814274,RICARDO RODRIGUES QUEIROZ - ORGANIZACAO LOGISTICA,LOGISTICA IDEAL E PRESTACAO DE SERVICOS,8211300,01,"25000,00",2,CAMPO GRANDE/MS;MACEIO/AL,MEDIO
18052937,EVO SOLUTION SEGURANCA VEICULAR LTDA,,4530703,01,"300000,00",2,MARINGA/PR,MEDIO
11606830,BRASPREST BRASIL PRESTACAO DE SERVICOS DE TRANSPORTE ARMAZENAGEM E LOGISTICA LTDA,BRASPREST LOGISTICA,4930202,01,"80000,00",2,GOVERNADOR VALADARES/MG;POUSO ALEGRE/MG,MEDIO
18922584,RASTREADOS TRANSPORTES COMERCIAIS LTDA,TRANSPORTES RASTREADOS,4930202,03,"78800,00",2,CURITIBA/PR;SAO PAULO/SP,MEDIO
22997015,MASTER K SERVICOS DE GERENCIAMENTO DE RISCOS LTDA,,8020001,05,"81000,00",2,GUARULHOS/SP;SAO PAULO/SP,MEDIO
27762298,MACDARA SERVICOS LTDA,MOVSTAR RASTREAMENTO,7319002,01,"20000,00",2,CHAPECO/SC;FRANCISCO BELTRAO/PR,MEDIO
51446794,M. FIGUEIREDO DE ARAUJO,MANAAIM RASTREAMENTO EXPRESS,5320202,01,"50000,00",2,MANAUS/AM,MEDIO
26786885,GUARDA SERVICOS DE MONITORAMENTO E SEGURANCA ELETRONICA LTDA,GUARDA ELETRONICA SERVICOS DE MONITORAMENTO,8020001,01,"160000,00",2,CURITIBA/PR,MEDIO
54578429,CONSORCIO MONITORAMENTO-ES,,8020001,05,"0,00",2,CURITIBA/PR;SERRA/ES,MEDIO
01430561,J F TRANSPORTE LTDA,JF TRANSPORTE E TURISMO,4924800,05,"2900000,00",2,EMBU DAS ARTES/SP;EMBU-GUACU/SP,MEDIO
21521625,W & R MONITORAMENTO LTDA,W & R MONITORAMENTO,8020001,01,"152000,00",2,IMBE/RS;PORTO ALEGRE/RS,MEDIO
08017542,IPIRANGA LOGISTICA LTDA,IPIRANGA LOGISTICA LTDA,5250805,05,"4510000,00",2,BARRA DO PIRAI/RJ;ITAGUAI/RJ,MEDIO
24680676,CIVIL LOG MONITORAMENTO E SERVICOS LTDA,CIVIL LOG,8020001,01,"120000,00",2,CONTAGEM/MG;NOVO CRUZEIRO/MG,MEDIO
24521103,JAGUAR MONITORAMENTO LTDA,JAGUAR MONITORAMENTO DE ALARMES,8020001,03,"88000,00",2,ALTA FLORESTA D'OESTE/RO;ALTO ALEGRE DOS PARECIS/RO,MEDIO
35188941,BS MONITORAMENTO ELETRONICO LTDA,CINDAPA CIDREIRA,8020001,01,"100000,00",2,CIDREIRA/RS,MEDIO
27524030,FIDELITY TRANSPORTES E ASSISTENCIA 24 HORAS LTDA,,4930202,01,"50000,00",2,VILA VELHA/ES;VITORIA/ES,MEDIO
27114810,"MN SOLUCOES EM TRANSPORTES, SERVICOS EM TECNOLOGIA E COMERCIO DE PRODUTOS AGROPECUARIOS LTDA",CORDEIRO TRANSPORTES,4729699,03,"200000,00",2,BARRA DA ESTIVA/BA;BARRA DO CHOCA/BA,MEDIO
55811429,IMPERIO TRANSPORTES E REBOQUES LTDA,CALIF K-MULTI SEGUIMENTOS,2930101,01,"300000,00",2,CUIABA/MT;GOIANIA/GO,MEDIO
24092569,TEG LOG TRANSPORTES E LOGISTICA LTDA,TEG LOG TRANSPORTES E LOGISTICA,4930201,03,"100000,00",2,MAUA/SP;SAO PAULO/SP,MEDIO
17619009,VENKON EXPRESS TRANSPORTES LTDA,VENKON EXPRESS TRANSPORTES,4930202,05,"600000,00",2,CACHOEIRINHA/RS;GUARULHOS/SP,MEDIO
08588911,COMANDO DIESEL TRANSPORTE E LOGISTICA LTDA,COMANDO DIESEL,4930202,05,"10000000,00",2,BOITUVA/SP;DUQUE DE CAXIAS/RJ,MEDIO
45819878,ESTRELA DE OURO MONITORAMENTO LTDA.,ESTRELA DE OURO MONITORAMENTO E APOIO NOTURNO,8020001,01,"20000,00",2,CAMBUQUIRA/MG;CAMPANHA/MG,MEDIO
59183447,L&C COMERCIO E SERVICOS DE MONITORAMENTO DE SISTEMAS DE SEGURANCA ELETRONICO LTDA,DESVELLO SOLUCOES,8020001,03,"80000,00",1,BRASILIA/DF,MEDIO
59385874,TRACKER + RASTREAMENTO VEICULAR LTDA,TRACKER + RASTREAMENTO,4520007,01,"5000,00",1,BRASILIA/DF,MEDIO
59414468,JRJ MONITORAMENTO MANUTENCOES E SEGURANCA LTDA,RASTROSAT,8020001,03,"100,00",1,SAO PAULO/SP,MEDIO
59526581,SAURUK MONITORAMENTO LTDA,,8020001,01,"30000,00",1,TERRA ROXA/PR,MEDIO
59701551,ZATTO COMPANY LTDA,ZATTO COMPANY RASTREADORES,4520007,03,"15000,00",1,PIRACICABA/SP,MEDIO
59843782,DECOLAR PORTARIA VIRTUAL E MONITORAMENTO LTDA,14 BIS PORTARIA E LIMPEZA,8020001,03,"100000,00",1,PRAIA GRANDE/SP,MEDIO
59901381,ON MOVE TRANSPORTES E SERVICOS LTDA,ON MOVE ASSIST,5229002,01,"10000,00",1,GOIANIA/GO,MEDIO
60143412,ONIX SERVICOS DE MONITORAMENTO LTDA,,8020001,03,"200000,00",1,SAO PAULO/SP,MEDIO
60778141,POKA PENA LOGISTICA E SOLUCOES DE TRANSPORTE INTELIGENTE LTDA,POKA PENA LOGISTICA INTELIGENTE,5250804,01,"140000,00",1,SAO JOSE DOS PINHAIS/PR,MEDIO
60808316,MASTER SEGURANCA E MONITORAMENTO LTDA,MASTER SEGURANCA,8020001,01,"120000,00",1,UBERLANDIA/MG,MEDIO
49628194,HNT GANTZIAS TERRAPLENAGEM E LOGISTICA LTDA,HNT GANTZIAS EMPREENDIMENTOS,4313400,01,"200000,00",1,PACO DO LUMIAR/MA,MEDIO
60869313,RGT SERVICOS DE APOIO PORTARIA E MONITORAMENTO LTDA,RGT SERVICOS,8020001,01,"10000,00",1,JOAO PESSOA/PB,MEDIO
58153377,CAM 360 MONITORAMENTO LTDA,CAM 360 MONITORAMENTO,8020001,01,"10000,00",1,BRACO DO NORTE/SC,MEDIO
61363556,IRASTREIA SERVICOS VEICULARES LTDA,IRASTREIA SERVICOS VEICULARES,4520007,01,"10000,00",1,SANTO ANDRE/SP,MEDIO
61401304,ESTRADASAT RASTREAMENTO E MONITORAMENTO VEICULAR LTDA,ESTRADASAT RASTREAMENTO E MONITORAMENTO VEICULAR,8299799,01,"30000,00",1,XANXERE/SC,MEDIO
61420973,NN MONITORAMENTO LTDA,NN MONITORAMENTO LTDA,8020001,01,"1000,00",1,SAO PAULO/SP,MEDIO
61562809,JC - RASTREADORES LTDA,JC RASTREADORES,4520007,01,"60000,00",1,BRASILIA/DF,MEDIO
61533727,JVA MONITORAMENTO E SEGURANCA LTDA,JVA SEGURANCA,8020001,01,"10000,00",1,GOIANIA/GO,MEDIO
61769031,RVR CONSULTORIA EM INSTALACAO DE RASTREAMENTO VEICULAR E SERVICOS,RVR CONSULTORIA EM INSTALACAO DE RASTREAMENTO VEICULAR,4520007,01,"1000,00",1,BELO HORIZONTE/MG,MEDIO
31623492,GESTAO DE TRANSPORTES E FROTAS LTDA,,4930202,01,"2500000,00",1,MARIANA/MG,MEDIO
52672818,PLR MONITORAMENTO LTDA,PROLARME,8020001,03,"15000,00",1,RESENDE/RJ,MEDIO
61144503,ESTRADAR TRANSPORTES E TURISMOS LTDA,ESTRADAR TURISMO,7711000,01,"100000,00",1,PAULO AFONSO/BA,MEDIO
61005056,W. S. SOUSA MONITORAMENTO DE ALARMES LTDA,LEAO MOTOS,8020001,01,"50000,00",1,CURITIBA/PR,MEDIO
54132800,SQ ASSISTENCIA TECNICA DE SEGUROS AUTOMOTIVOS LTDA,SQ RASTREADORES AUTOMOTIVOS,4520007,01,"10000,00",1,CABO FRIO/RJ,MEDIO
53766621,POLARIS RASTREAMENTO LTDA,POLARIS RASTREAMENTO,6190699,01,"10000,00",1,VARGINHA/MG,MEDIO
60390139,SEG MONITORAMENTO E SERVICOS TERCEIRIZADOS LTDA,,8020001,01,"190000,00",1,CAPAO BONITO/SP,MEDIO
54142753,ATORSEG ASSISTENCIA E PREVENCAO DE ACIDENTES E ROUBO DE CARGAS LTDA,ATORSEG,5229099,03,"120000,00",1,GUARULHOS/SP,MEDIO
52030829,NC ELETROSUL MONITORAMENTO PATRIMONIAL LTDA,NC ELETROSUL MONITORAMENTO,8020001,01,"150000,00",1,ITAQUI/RS,MEDIO
54836193,"ALTERNATIVA TRANSPORTE, SERVICOS, ADMINISTRACAO E COMERCIO LTDA",ALTERNATIVA,5620104,01,"4650000,00",1,SAO PAULO/SP,MEDIO
62614178,62.614.178 KELLY DINIZ FROTA,,4759899,01,"2000,00",1,RIBEIRAO PRETO/SP,MEDIO
62805235,SAJ MONITORAMENTO LTDA,,8020001,01,"20000,00",1,SAO JOSE DOS PINHAIS/PR,MEDIO
62827417,PEG MONITORAMENTO LTDA,,8020002,01,"5000,00",1,SARZEDO/MG,MEDIO
62918852,SX SOLUTIONS SERVICOS E MONITORAMENTO VEICULAR LTDA,SX SOLUTIONS,8211300,01,"30000,00",1,SANTO ANDRE/SP,MEDIO
63156695,J S CARNEIRO TRANSPORTE E SERVICOS LTDA,,4930202,01,"40000,00",1,CAUCAIA/CE,MEDIO
63285182,PRS TRANSPORTES SOCIEDADE UNIPESSOAL LTDA,,4930203,01,"5000,00",1,LONDRINA/PR,MEDIO
63697617,RODOLFO PEREIRA DA SILVA MONITORAMENTO LTDA,O GUARDIAO MONITORAMENTO,8020001,01,"20000,00",1,FRANCA/SP,MEDIO
63756348,VX ASSIST SERVICOS E ASSITENCIA VEICULAR LTDA,VX ASSIST,7490104,03,"100000,00",1,PORTO ALEGRE/RS,MEDIO
63964477,BF SERVICOS DE MONITORAMENTO LTDA,,8020002,01,"10000,00",1,FORTALEZA/CE,MEDIO
63712119,RASTRO FORTE SOLUCOES LTDA.,TA MONITORADO RASTREAMENTO,6209100,01,"60000,00",1,SALVADOR/BA,MEDIO
64370933,ARPORT MONITORAMENTO E SEGURANCA LTDA,ANGELA SERVICOS DIVERSOS,8020001,03,"10000,00",1,MONTE ALTO/SP,MEDIO
64437485,J T SERVICOS DE MONITORAMENTO LIMITADA,J T SERVICOS DE MONITORAMENTO,8020001,01,"5000,00",1,GUARUJA/SP,MEDIO
64473001,SEM LIMITES RASTREAMENTO E SERVICOS . LTDA,SEM LIMITES RASTREAMENTO,4520007,01,"15000,00",1,JAU/SP,MEDIO
64627109,SSA - SERVICOS E MONITORAMENTO DE BENS LTDA,SSA MONITORAMENTO,8020001,01,"50000,00",1,JUNDIAI/SP,MEDIO
64716684,VERTEX ASSISTENCIA VEICULAR LTDA,VERTEX ASSISTENCIA VEICULAR,8220200,05,"100000,00",1,CHAPECO/SC,MEDIO
64924463,MORAL EQUIPADORA E RASTREAMENTO LTDA,MORAL EQUIPADORA E RASTREAMENTO,4520007,01,"300000,00",1,NATAL/RN,MEDIO
63479227,SMC RASTREADORES E MECANICA AUTOMOTIVA LTDA,JOAMIR RASTREADORES,4520001,01,"50000,00",1,SAO GONCALO/RJ,MEDIO
64986733,SMM EQUIPAMENTOS ELETRONICOS E MONITORAMENTO LTDA,PORTER ALAGOAS,8020001,03,"50000,00",1,MACEIO/AL,MEDIO
65021554,LARISSA OLIVEIRA,CASTILHO RASTREADORES,4520007,01,"30000,00",1,SAO PAULO/SP,MEDIO
65069843,ELITE ZELADORIA E MONITORAMENTO LTDA,,8020001,01,"20000,00",1,IMBE/RS,MEDIO
65131640,HENASEG SERVICO E MONITORAMENTO LTDA,HENASEG,8020001,01,"10000,00",1,PONTA GROSSA/PR,MEDIO
65191211,PCN SANTOS INTELIGENCIA EM SEGURANCA E MONITORAMENTO LTDA,,8020001,03,"146000,00",1,RIBEIRAO PRETO/SP,MEDIO
65204191,ASN PORTARIA  E  MONITORAMENTO LTDA,,8020002,01,"10000,00",1,SAO BERNARDO DO CAMPO/SP,MEDIO
65336003,RAYHUGO MONITORAMENTO LTDA,,8020001,01,"10000,00",1,SAO JOSE DO RIO PRETO/SP,MEDIO
65441887,RASTRO SEGURO RASTREABILIDADE E IDENTIFICACAO ANIMAL LTDA,RASTRO SEGURO RASTREABILIDADE,8219999,03,"100000,00",1,CAMPO GRANDE/MS,MEDIO
65493511,SENNIOR SERVICOS DE MONITORAMENTO PORTARIA ZELADORIA E LIMPEZA LIMITADA,,8020001,01,"10000,00",1,VALINHOS/SP,MEDIO
65655140,MONITORAMENTO OLHO DE LINS LTDA,MONITORAMENTO OLHO DE LINS,8020001,01,"20000,00",1,ANTONINA/PR,MEDIO
65783222,S A MITSUKA MITUIASU MONITORAMENTO DE SISTEMA DE SEGURANCA,M DUAL MONITORAMENTO,8020001,01,"50000,00",1,SAO PAULO/SP,MEDIO
65815614,J INVESTIMENTOS RASTREAMENTO LOGISTICA E AGRONEGOCIO LTDA,SR RASTREIA RASTREAMENTO VEICULAR,4930202,01,"10000,00",1,RIBEIRAO PRETO/SP,MEDIO
65940971,HANAS JUNIO MONTEIRO DO NASCIMENTO,PROGUARD MONITORAMENTO,8020001,01,"200000,00",1,JABOATAO DOS GUARARAPES/PE,MEDIO
65949427,ANGEL AUTO SOCORRO EXPRESS LTDA,ANGEL RASTREAMENTO VEICULAR,4530703,01,"100000,00",1,FORTALEZA/CE,MEDIO
65998476,FERNANDES MONITORAMENTO LTDA,FERNANDES MONITORAMENTO,8020001,03,"5000,00",1,NOVO HAMBURGO/RS,MEDIO
66360663,RASTREANDOAI LTDA,RASTREANDOAI,6203100,01,"10000,00",1,CURITIBA/PR,MEDIO
66541174,MARCONDES OPERACOES E LOGISTICA LTDA,MARCONDES OPERACOES E LOGISTICA LTDA,4930202,01,"50000,00",1,RIO AZUL/PR,MEDIO
66581889,FOCUS MONITORAMENTO LTDA,,8020001,01,"20000,00",1,OURO PRETO/MG,MEDIO
66586510,VISION MONITORAMENTO ELETRONICO LTDA,,8020001,01,"150000,00",1,BELO HORIZONTE/MG,MEDIO
66789623,SM SERVICOS DE MONITORAMENTO E PORTARIA LTDA,,8020001,03,"100000,00",1,ITU/SP,MEDIO
66924422,S.R MONITORAMENTO ELETRONICO LTDA,S.R MONITORAMENTO,8020001,01,"25000,00",1,VILA VELHA/ES,MEDIO
67034229,OI TRANSPORTES E SERVICOS LTDA,OI TRANSPORTES,4924800,01,"150000,00",1,NOVA PRATA DO IGUACU/PR,MEDIO
67062225,HAVAH COMERCIO DIGITAL LTDA,LACERDA RASTREAMENTO LTDA,4759899,01,"30000,00",1,IPATINGA/MG,MEDIO
67565090,GYNTECH TECNOLOGIA EM RASTREAMENTO LTDA,GYNTECH RASTREAMENTO,4321500,01,"20000,00",1,GOIANIA/GO,MEDIO
67593656,PLAYLOG INTELIGENCIA EM LOGISTICA INOVA SIMPLES (I.S.),,6202300,01,"160000,00",1,GOIANIA/GO,MEDIO
67606839,SECURITY SERVICE MONITORAMENTO 24 HRS LTDA,SECURITY SERVICE MONITORAMENTO 24 HRS,8020001,01,"10000,00",1,ITAJOBI/SP,MEDIO
67667141,M.R.S INSTALACAO E MANUTENCAO LTDA,GSM RASTREAMENTOS E SERVICOS,4520007,01,"10000,00",1,BRASILIA/DF,MEDIO
67764583,OITO CINCO SERVICOS E MONITORAMENTO LTDA,REMOTI,8020001,01,"1000,00",1,SAO PAULO/SP,MEDIO
67850510,UNIQUE TRANSPORTE COMERCIO E LOCACOES DE VEICULOS LTDA,,4921301,05,"10000,00",1,EMBU DAS ARTES/SP,MEDIO
68132140,CAMILO SAT RASTREADORES E SERVICOS LTDA,CAMILO SAT RASTREADORES,4520003,03,"60000,00",1,JABOATAO DOS GUARARAPES/PE,MEDIO
68148721,RG2K SOLUCOES E RASTREAMENTO LTDA,RG2K SOLUCOES E RASTREAMENTO,4923002,01,"5000,00",1,SINOP/MT,MEDIO
68420037,NORTE RASTREADORES LTDA,NORTE RASTREADORES LTDA,4520007,01,"30000,00",1,VILHENA/RO,MEDIO
05163649,VICOSA MONITORAMENTO LTDA,,8020001,01,"50000,00",1,VICOSA/MG,MEDIO
05265255,EQUIP CAR COMERCIO E INSTALACOES LIMITADA,EQUIP SAT RASTREAMENTO INTELIGENTE,4530703,01,"0,00",1,SAO PAULO/SP,MEDIO
03806248,CESEG COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA,BUSCARSAT RASTREAMENTO E LOGISTICA,4752100,01,"50000,00",1,FRANCA/SP,MEDIO
00554574,EDSON CARNEIRO LOPES - SISTEMA DE MONITORAMENTO ELETRONICO,G S O MONITORAMENTO,8020001,05,"20000,00",1,ARAPOTI/PR,MEDIO
04403421,GUARDIAN CAR DO BRASIL COMERCIO DE EQUIPAMENTOS PARA MONITORAMENTO VEICULAR LTDA.,GUARDIAN SAT,2631100,05,"170000,00",1,BLUMENAU/SC,MEDIO
06077719,R & R TRANSPORTES LTDA,,4120400,03,"1110000,00",1,LIMOEIRO DO NORTE/CE,MEDIO
02683557,SETE SERVICOS DE TRANSPORTE E DISTRIBUICOES LTDA,SETE TRANSPORTE E DISTRIBUICOES,4930202,01,"100000,00",1,SAO PAULO/SP,MEDIO
01067738,"SEMA COMERCIO, SERVICOS E LOGISTICA LTDA",SIGATEC,4751201,01,"100000,00",1,RIO DAS OSTRAS/RJ,MEDIO
04444217,ZOO FLORA TRANSPORTES LTDA,ZOO FLORA TRANSPORTES,4930202,05,"500000,00",1,PORANGATU/GO,MEDIO
01082495,C A DOS SANTOS OLIVEIRA INCORPORADORA,MONITORAMENTO MAXIMA MATERIAIS,8020001,01,"200000,00",1,SAO PAULO/SP,MEDIO
02729271,HSG LOCADORA DE VEICULOS & RASTREAMENTO LTDA,HSG LOCADORA DE VEICULOS & RASTREAMENTO,7711000,01,"10000,00",1,JOINVILLE/SC,MEDIO
74049479,NEIDE APARECIDA FERREIRA DA SILVA,GRACIOSA MONITORAMENTO E SEGURANCA ELETRONICA,8020001,01,"20000,00",1,MATINHOS/PR,MEDIO
06285437,INTERCEPTA MONITORAMENTO DE ALARMES LTDA,,8020001,03,"100000,00",1,INDAIATUBA/SP,MEDIO
36990737,NG - TRANSPORTADORA E CONSTRUTORA LTDA,NG - TRANSPORTADORA E CONSTRUTORA,5240199,01,"300000,00",1,PORTO NACIONAL/TO,MEDIO
04774140,LECCHI LOCACAO E SERVICOS LTDA,BR LOGISTICA E SERVICOS,8129000,03,"20000,00",1,MOGI DAS CRUZES/SP,MEDIO
03074342,ATIVA TRANSPORTES E VIGILANCIA LTDA,MUNDIAL,4930202,01,"180000,00",1,BRASILIA/DF,MEDIO
04888766,APOIO OPERACIONAL MONITORAMENTO PATRIMONIAL LTDA,,8020001,03,"5000,00",1,SAO PAULO/SP,MEDIO
01534018,UNNI MONITORAMENTO LTDA,GRUPO UNNI,8020001,01,"10000,00",1,PORTO ALEGRE/RS,MEDIO
07324816,"GRUPO ZUM TECNOLOGIAS EM LOGISTICAS, MOBILIDADE URBANA E RASTREAMENTOS LTDA",ZUMLOG,5250803,01,"10000,00",1,ARACAJU/SE,MEDIO
07366259,MIG RASTREADORES LTDA,ECOTRAC RASTREADORES,3312102,01,"0,00",1,FORTALEZA/CE,MEDIO
68222421,DIGI SYSTEM EQUIPAMENTOS E ACESSORIOS DE SEGURANCA ELETRONICA MONITORAMENTO E COMERCIO LTDA.,DIGI FIRE SYSTEM,8020001,03,"60000,00",1,SAO PAULO/SP,MEDIO
07742439,J. R. LEOCADIO MONITORAMENTO,SCOUTA - SEGURANCA 24 HORAS,8020001,01,"15000,00",1,UMUARAMA/PR,MEDIO
08064430,E.S.E ARMOND MONITORAMENTO E INSTALACOES DE ALARME LTDA,ADESAO PLUS,8020001,01,"3000,00",1,MARICA/RJ,MEDIO
03445479,ISAN SILVA DE OLIVEIRA,LADEIRA SOM E RASTREAMENTO,4530703,01,"0,00",1,CANGUCU/RS,MEDIO
60897915,FOX SISTEMAS DE SEGURANCA E MONITORAMENTO ELETRONICO LTDA,,8020001,03,"30000,00",1,SAO PAULO/SP,MEDIO
05970384,CONTROLWAY GESTAO LOGISTICA LTDA,CONTROLWAY,7020400,03,"40000,00",1,OSASCO/SP,MEDIO
05742682,PRISCILA CORREA DA SILVA PEREIRA,NEW MONITORAMENTO,8020001,01,"20000,00",1,VIAMAO/RS,MEDIO
06123360,PONTO FORTE SERVICOS E MONITORAMENTO LTDA,PONTO FORTE,8020001,05,"350000,00",1,RIO DE JANEIRO/RJ,MEDIO
06240423,MADRI MONITORAMENTO E TELEPROCESSAMENTO DE DADOS LTDA,MADRI MONITORAMENTO E TELEPROCESSAMENTO DE DADOS LTDA E,8020001,03,"50000,00",1,CAMPINAS/SP,MEDIO
06244590,JEFERSON LEITE OLIVEIRA LTDA,NATALTELECOM*AUTOMIDIA RASTREAMENTO,7490104,01,"110000,00",1,NATAL/RN,MEDIO
02972878,POLAR TRANSPORTES E CARGAS LTDA,POLAR TRANSPORTE,4761003,01,"200000,00",1,MANAUS/AM,MEDIO
07029972,LUGH CONTROL MONITORAMENTO E AUTOMACAO LTDA.,,8020001,01,"110000,00",1,SAO PAULO/SP,MEDIO
07676542,NEWTRACK - COMERCIO VAREJISTA DE EQUIPAMENTOS PARA VEICULOS E LOGISTICA LTDA,TRACKDATA - TURISMO AGORA,4530703,01,"12000,00",1,PELOTAS/RS,MEDIO
02937997,AUTOSIGA SERVICOS DE MONITORAMENTO LTDA,AUTOSIGA,8020001,01,"0,00",1,PARNAMIRIM/RN,MEDIO
05729425,"DJD, TRANSPORTES, SERVICOS, COMERCIO E CONSTRUCAO LTDA",DJD ITAPICURUENSE,4924800,03,"600000,00",1,ITAPICURU/BA,MEDIO
26427252,VAZ SYSTEM BLOQUEIO E RASTREAMENTO VEICULAR LTDA,VAZ SYSTEM RESTREAMENTO,4530703,01,"100000,00",1,BRASILIA/DF,MEDIO
05086689,SR TRANSPORTE E COMERCIO DE AUTO PECAS LTDA,SR CENTRO AUTOMOTIVO,4923002,01,"200000,00",1,MANAUS/AM,MEDIO
63948251,POTTMA PROJETOS E OBRAS DE TRANSPORTE E TRAFEGO LTDA.,,7112000,05,"5000000,00",1,MAIRIPORA/SP,MEDIO
02183438,C&C TECNOLOGIA DA INFORMACAO LTDA,"C&C TECNOLOGIA DA INFORMACAO, RASTREAMENTO E INTERNET",6110803,01,"50000,00",1,BORDA DA MATA/MG,MEDIO
03336942,JRV VITORINO TRANSPORTES & SERVICOS LTDA,JRV VITORINO TRANSPORTES & SERVICOS,4924800,03,"470000,00",1,CAPIM GROSSO/BA,MEDIO
03152256,3 R TRANSPORTES LTDA,JM TRANSPORTES,4929902,01,"200000,00",1,ITAPACI/GO,MEDIO
04481061,AGP TRANSPORTES E SERVICOS LTDA,AGP CONSTRUCOES E EMPREENDIMENTOS,4930202,01,"350000,00",1,CAMPOS DOS GOYTACAZES/RJ,MEDIO
05407607,MICHAEL DA SILVA COSTA,EMBARQUE BEN TURISMO E RASTREAMENTO VEICULAR RENT A CAR,7911200,01,"0,00",1,MANAUS/AM,MEDIO
06295244,GLOBAL CERTIFICADORA E RASTREABILIDADE LTDA,GLOBAL CERTIFICADORA E RASTREABILIDADE,0162899,01,"30000,00",1,ASSIS/SP,MEDIO
08490711,REI SERVICOS DE MONITORAMENTO E PORTARIA LTDA,REI SERVIOS DE MONITORAMENTO E PORTARIA,8020001,01,"120000,00",1,ALAGOINHAS/BA,MEDIO
08696765,MONITORAMENTO TERRA BOA LTDA,VIGILANCIA TERRA BOA,8020001,01,"5000,00",1,TERRA BOA/PR,MEDIO
08762711,EVEREST TRANSPORTES ESPECIAIS LTDA,,4930202,01,"10000,00",1,CHAPECO/SC,MEDIO
